round_id,event_ticker,category,title,subtitle,close_time,event_type,num_outcomes,outcomes,resolved_outcome,dr_strange_predicted,dr_strange_top_pick,dr_strange_top_prob,dr_strange_prob_on_outcome,correct,brier_score,market_brier,beat_market,dr_strange_prediction_json
2026-05-28,KXNETFLIXRANKSHOWRUNNERUP-26JUN01,Entertainment,#2 US Netflix Show this week?,"The chart published on Jun 2, 2026",2026-06-02T03:59:00+00:00,multiclass,11,"Nemesis: Season 1 | The Boroughs: Season 1 | Perfect Match: Season 4 | The Roast of Kevin Hart | Worst Ex Ever: Season 2 | Danny Go!: Season 1 | Raw: 2026 - May 18, 2026 | Wanda Sykes: Legacy | Ms. Rachel: Season 1 | Man on Fire: Season 1 | The Four Seasons Season 2",Nemesis: Season 1,True,The Four Seasons Season 2,0.697,0.105,False,1.304254,1.3424,True,"{""probabilities"":[{""market"":""Nemesis: Season 1"",""probability"":0.105},{""market"":""The Boroughs: Season 1"",""probability"":0.128},{""market"":""Perfect Match: Season 4"",""probability"":0.006},{""market"":""The Roast of Kevin Hart"",""probability"":0.006},{""market"":""Worst Ex Ever: Season 2"",""probability"":0.028},{""market"":""Danny Go!: Season 1"",""probability"":0.006},{""market"":""Raw: 2026 - May 18, 2026"",""probability"":0.006},{""market"":""Wanda Sykes: Legacy"",""probability"":0.006},{""market"":""Ms. Rachel: Season 1"",""probability"":0.006},{""market"":""Man on Fire: Season 1"",""probability"":0.006},{""market"":""The Four Seasons Season 2"",""probability"":0.697}]}"
2026-05-28,KXDROPOUTPRIMARY-26,Elections,Who will drop out of their primary?,Various races,2026-06-02T03:59:00+00:00,binary,2,Yes | No,No,True,No,0.973,0.973,True,0.000729,0.002304,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.027},{""market"":""No"",""probability"":0.973}]}"
2026-05-29,KXPORTERDROPOUT,Politics,When will Katie Porter drop out of the California gubernatorial race?,2026 California gubernatorial election,2026-06-02T03:59:00+00:00,binary,2,Yes | No,No,True,No,0.927,0.927,True,0.005329,0.01,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.073},{""market"":""No"",""probability"":0.927}]}"
2026-06-01,KXSPOTIFYD-26JUN01,Entertainment,"Top USA Song on Spotify on Jun 1, 2026?","On Jun 1, 2026 Chart",2026-06-02T03:59:00+00:00,multiclass,15,Choosin' Texas | hate that i made you love me | Janice STFU | the cure | Billie Jean | Earrings | Be Her | Chicago | Shabang | Babydoll | National Treasures | Whisper My Name | Beat It | Mr. Brightside | Ran To Atlanta (feat. Future & Molly Santana),Choosin' Texas,True,Choosin' Texas,0.78,0.78,True,0.067775,0.1086,True,"{""probabilities"":[{""market"":""Choosin' Texas"",""probability"":0.78},{""market"":""hate that i made you love me"",""probability"":0.12},{""market"":""Janice STFU"",""probability"":0.07},{""market"":""the cure"",""probability"":0.0025},{""market"":""Billie Jean"",""probability"":0.0025},{""market"":""Earrings"",""probability"":0.0025},{""market"":""Be Her"",""probability"":0.0025},{""market"":""Chicago"",""probability"":0.0025},{""market"":""Shabang"",""probability"":0.0025},{""market"":""Babydoll"",""probability"":0.0025},{""market"":""National Treasures"",""probability"":0.0025},{""market"":""Whisper My Name"",""probability"":0.0025},{""market"":""Beat It"",""probability"":0.0025},{""market"":""Mr. Brightside"",""probability"":0.0025},{""market"":""Ran To Atlanta (feat. Future & Molly Santana)"",""probability"":0.0025}]}"
2026-06-01,KXSPOTIFYGLOBALD-26JUN01,Entertainment,"Top Global Song on Spotify on Jun 1, 2026?","On Jun 1, 2026 Chart",2026-06-02T03:59:00+00:00,multiclass,15,SWIM | Beat It | hate that i made you love me | Billie Jean | Beauty And A Beat | Babydoll | the cure | Janice STFU | Earrings | The One That Got Away | DtMF | Choosin' Texas | back to friends | drop dead | Chicago,hate that i made you love me,True,Billie Jean,0.46,0.23,False,0.848088,1.6695,True,"{""probabilities"":[{""market"":""SWIM"",""probability"":0.055},{""market"":""Beat It"",""probability"":0.008},{""market"":""hate that i made you love me"",""probability"":0.23},{""market"":""Billie Jean"",""probability"":0.46},{""market"":""Beauty And A Beat"",""probability"":0.2},{""market"":""Babydoll"",""probability"":0.015},{""market"":""the cure"",""probability"":0.015},{""market"":""Janice STFU"",""probability"":0.005},{""market"":""Earrings"",""probability"":0.003},{""market"":""The One That Got Away"",""probability"":0.002},{""market"":""DtMF"",""probability"":0.002},{""market"":""Choosin' Texas"",""probability"":0.002},{""market"":""back to friends"",""probability"":0.001},{""market"":""drop dead"",""probability"":0.001},{""market"":""Chicago"",""probability"":0.001}]}"
2026-06-01,KXAAAGASD-26JUN02,Economics,"US gas prices on Jun 2, 2026","On Jun 2, 2026",2026-06-02T03:59:00+00:00,multi-label,15,Above 4.295 | Above 4.305 | Above 4.290 | Above 4.300 | Above 4.310 | Above 4.315 | Above 4.320 | Above 4.280 | Above 4.275 | Above 4.340 | Above 4.330 | Above 4.285 | Above 4.270 | Above 4.325 | Above 4.335,Above 4.270; Above 4.275; Above 4.280; Above 4.285,True,Above 4.270,0.98,3.72,True,1.476925,2.7209,True,"{""probabilities"":[{""market"":""Above 4.295"",""probability"":0.615},{""market"":""Above 4.305"",""probability"":0.385},{""market"":""Above 4.290"",""probability"":0.765},{""market"":""Above 4.300"",""probability"":0.54},{""market"":""Above 4.310"",""probability"":0.165},{""market"":""Above 4.315"",""probability"":0.115},{""market"":""Above 4.320"",""probability"":0.09},{""market"":""Above 4.280"",""probability"":0.905},{""market"":""Above 4.275"",""probability"":0.93},{""market"":""Above 4.340"",""probability"":0.015},{""market"":""Above 4.330"",""probability"":0.02},{""market"":""Above 4.285"",""probability"":0.905},{""market"":""Above 4.270"",""probability"":0.98},{""market"":""Above 4.325"",""probability"":0.03},{""market"":""Above 4.335"",""probability"":0.015}]}"
2026-05-27,KXNETFLIXRANKSHOW-26JUN01,Entertainment,Top US Netflix Show this week?,"The chart published on Jun 2, 2026",2026-06-02T03:59:00+00:00,multiclass,10,"The Boroughs: Season 1 | Nemesis: Season 1 | Raw: 2026 - May 18, 2026 | The Roast of Kevin Hart | Worst Ex Ever: Season 2 | Wanda Sykes: Legacy | Perfect Match: Season 4 | Ms. Rachel: Season 1 | Danny Go!: Season 1 | Man on Fire: Season 1",The Boroughs: Season 1,True,The Boroughs: Season 1,0.917,0.917,True,0.007994,0.0156,True,"{""probabilities"":[{""market"":""The Boroughs: Season 1"",""probability"":0.917},{""market"":""Nemesis: Season 1"",""probability"":0.025},{""market"":""Raw: 2026 - May 18, 2026"",""probability"":0.01},{""market"":""The Roast of Kevin Hart"",""probability"":0.006},{""market"":""Worst Ex Ever: Season 2"",""probability"":0.008},{""market"":""Wanda Sykes: Legacy"",""probability"":0.005},{""market"":""Perfect Match: Season 4"",""probability"":0.006},{""market"":""Ms. Rachel: Season 1"",""probability"":0.005},{""market"":""Danny Go!: Season 1"",""probability"":0.013},{""market"":""Man on Fire: Season 1"",""probability"":0.005}]}"
2026-06-01,KXHIGHNY-26JUN01,Climate and Weather,"Highest temperature in NYC on Jun 1, 2026?","On Jun 1, 2026",2026-06-02T04:59:00+00:00,multiclass,6,69° or below | 72° to 73° | 70° to 71° | 74° to 75° | 78° or above | 76° to 77°,70° to 71°,True,70° to 71°,0.955,0.955,True,0.003276,0.1681,True,"{""probabilities"":[{""market"":""69\u00b0 or below"",""probability"":0.002},{""market"":""72\u00b0 to 73\u00b0"",""probability"":0.035},{""market"":""70\u00b0 to 71\u00b0"",""probability"":0.955},{""market"":""74\u00b0 to 75\u00b0"",""probability"":0.003},{""market"":""78\u00b0 or above"",""probability"":0.002},{""market"":""76\u00b0 to 77\u00b0"",""probability"":0.003}]}"
2026-06-01,KXHIGHLAX-26JUN01,Climate and Weather,"Highest temperature in LA on Jun 1, 2026?","On Jun 1, 2026",2026-06-02T07:59:00+00:00,multiclass,6,76° or above | 74° to 75° | 70° to 71° | 72° to 73° | 68° to 69° | 67° or below,72° to 73°,True,72° to 73°,0.954,0.954,True,0.002852,0.1727,True,"{""probabilities"":[{""market"":""76\u00b0 or above"",""probability"":0.006},{""market"":""74\u00b0 to 75\u00b0"",""probability"":0.025},{""market"":""70\u00b0 to 71\u00b0"",""probability"":0.005},{""market"":""72\u00b0 to 73\u00b0"",""probability"":0.954},{""market"":""68\u00b0 to 69\u00b0"",""probability"":0.005},{""market"":""67\u00b0 or below"",""probability"":0.005}]}"
2026-05-30,KXHORMUZWEEKLY-26MAY31,Politics,Traffic through the Strait of Hormuz? (5/25 - 5/31),5/25 - 5/31,2026-06-02T13:00:00+00:00,multi-label,10,Above 30 | Above 100 | Above 40 | Above 50 | Above 75 | Above 15 | Above 25 | Above 20 | Above 10 | Above 5,Above 5; Above 10; Above 15; Above 20; Above 25; Above 30,True,Above 5,0.995,5.16,True,0.387725,0.3681,False,"{""probabilities"":[{""market"":""Above 30"",""probability"":0.585},{""market"":""Above 100"",""probability"":0.035},{""market"":""Above 40"",""probability"":0.335},{""market"":""Above 50"",""probability"":0.155},{""market"":""Above 75"",""probability"":0.05},{""market"":""Above 15"",""probability"":0.955},{""market"":""Above 25"",""probability"":0.755},{""market"":""Above 20"",""probability"":0.885},{""market"":""Above 10"",""probability"":0.985},{""market"":""Above 5"",""probability"":0.995}]}"
2026-05-28,KXTECHLAYOFF-26APR,Economics,Tech layoffs up in April?,In Apr 2026,2026-06-02T13:59:00+00:00,binary,2,Yes | No,No,True,No,0.69,0.69,True,0.0961,0.0841,False,"{""probabilities"":[{""market"":""Yes"",""probability"":0.31},{""market"":""No"",""probability"":0.69}]}"
2026-05-27,KXTRUMPENDORSE-26SEP15,Elections,Who will Trump endorse in the 2026 primaries?,"Before Sep 15, 2026",2026-06-02T14:00:00+00:00,binary,2,Yes | No,No,True,No,0.66,0.66,True,0.1156,0.1225,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.34},{""market"":""No"",""probability"":0.66}]}"
2026-05-30,KXNEWSOMENDORSE-26JUN02,Elections,Who will Newsom endorse in the California Governor's race?,"Before Jun 2, 2026",2026-06-02T14:00:00+00:00,multiclass,5,Xavier Becerra | No one | Matt Mahan | Tom Steyer | Katie Porter,No one,True,No one,0.765,0.765,True,0.08285,0.0886,True,"{""probabilities"":[{""market"":""Xavier Becerra"",""probability"":0.16},{""market"":""No one"",""probability"":0.765},{""market"":""Matt Mahan"",""probability"":0.02},{""market"":""Tom Steyer"",""probability"":0.035},{""market"":""Katie Porter"",""probability"":0.02}]}"
2026-05-30,KXMLBGAME-26MAY301410DETCWS,Sports,Detroit vs Chicago WS,DET vs CWS (May 30),2026-06-02T18:10:00+00:00,multiclass,2,Chicago WS | Detroit,Chicago WS,True,Chicago WS,0.995,0.995,True,5e-05,0.5101,True,"{""probabilities"":[{""market"":""Chicago WS"",""probability"":0.995},{""market"":""Detroit"",""probability"":0.005}]}"
2026-05-30,KXMLBGAME-26MAY301605KCTEX,Sports,Kansas City vs Texas,KC vs TEX (May 30),2026-06-02T20:05:00+00:00,multiclass,2,Texas | Kansas City,Texas,True,Texas,0.69,0.69,True,0.1922,0.4325,True,"{""probabilities"":[{""market"":""Texas"",""probability"":0.69},{""market"":""Kansas City"",""probability"":0.31}]}"
